date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-01-11,08:50:00,7,2,71,50,70.4,290,WNW,1002,1.4,,,,,,,,,,,Partly Cloudy
2017-01-11,09:50:00,8,0,57,48.2,68.5,290,WNW,1003,2.9,,,,,,,,,,,Partly Cloudy
2017-01-11,10:50:00,8,0,57,42.6,61.1,290,WNW,1004,3.2,,,,,,,,,,,Partly Cloudy
2017-01-11,11:50:00,7,1,66,46.3,66.7,290,WNW,1004,1.6,,,,,,,,,,,Light Rain Showers
2017-01-11,12:50:00,7,0,61,44.4,66.7,290,WNW,1004,1.7,,,,,,,,,,,Partly Cloudy
2017-01-11,13:50:00,7,0,61,38.9,59.3,290,WNW,1004,2.1,,,,,,,,,,,Partly Cloudy
2017-01-11,14:50:00,6,0,66,35.2,53.7,280,West,1005,1,,,,,,,,,,,Partly Cloudy
2017-01-11,15:50:00,5,0,70,33.3,57.4,280,West,1006,-0.2,,,,,,,,,,,Partly Cloudy
2017-01-11,16:50:00,5,-1,65,29.6,,290,WNW,1006,0.1,,,,,,,,,,,Partly Cloudy
2017-01-11,17:50:00,6,-2,57,25.9,44.4,280,West,1007,1.7,,,,,,,,,,,Partly Cloudy
2017-01-11,18:50:00,5,-1,65,20.4,,280,West,1007,1,,,,,,,,,,,Partly Cloudy
2017-01-11,19:50:00,5,-1,65,24.1,,280,West,1007,0.6,,,,,,,,,,,Partly Cloudy
2017-01-11,20:50:00,5,-1,65,24.1,,280,West,1007,0.6,,,,,,,,,,,Unknown
2017-01-11,21:50:00,5,-1,65,38.9,64.8,270,West,1007,-0.6,,,,,,,,,,,Partly Cloudy
2017-01-11,22:50:00,5,-2,61,27.8,,280,West,1007,0.3,,,,,,,,,,,Partly Cloudy
2017-01-11,23:50:00,5,-2,61,29.6,53.7,280,West,1007,0.1,,,,,,,,,,,Partly Cloudy
2017-01-12,00:50:00,5,-2,61,25.9,48.2,280,West,1007,0.4,,,,,,,,,,,Unknown
2017-01-12,01:50:00,5,-2,61,29.6,48.2,280,West,1006,0.1,,,,,,,,,,,Mostly Cloudy
2017-01-12,02:50:00,5,-2,61,25.9,53.7,280,West,1006,0.4,,,,,,,,,,,Overcast
2017-01-12,03:50:00,4,-1,70,25.9,,260,West,1005,-0.8,,,,,,,,,,,Partly Cloudy
2017-01-12,04:50:00,4,-1,70,24.1,,250,WSW,1005,-0.6,,,,,,,,,,,Partly Cloudy
2017-01-12,05:50:00,4,-2,65,20.4,,260,West,1005,-0.2,,,,,,,,,,,Scattered Clouds
2017-01-12,06:50:00,5,-2,61,16.7,,240,WSW,1004,1.5,,,,,,,,,,,Mostly Cloudy
2017-01-12,07:50:00,4,-2,65,9.3,,230,SW,1004,1.7,,,,,,,,,,,Mostly Cloudy
2017-01-12,08:50:00,4,-1,70,18.5,,230,SW,1003,0,,,,,,,,,,,Mostly Cloudy
2017-01-12,09:50:00,4,0,75,14.8,33.3,230,SW,1002,0.6,,,,,,,,,,,Mostly Cloudy
2017-01-12,10:50:00,4,0,75,20.4,,240,WSW,1002,-0.2,,,,,,,,,,,Mostly Cloudy
2017-01-12,11:50:00,4,0,75,22.2,,210,SSW,1001,-0.4,,,,,,,,,,,Overcast
2017-01-12,12:50:00,4,0,75,22.2,,230,SW,999,-0.4,,,,,,,,,,,Overcast
2017-01-12,13:50:00,4,1,81,13,,250,WSW,998,0.9,,,,,,,,,,,Overcast
2017-01-12,14:50:00,4,0,75,7.4,,260,West,997,2.1,,,,,,,,,,,Mostly Cloudy
2017-01-12,15:50:00,3,0,81,5.6,,270,West,996,1.6,,,,,,,,,,,Mostly Cloudy
2017-01-12,16:50:00,2,-1,81,11.1,,290,WNW,996,-1.2,,,,,,,,,,,Mostly Cloudy
2017-01-12,17:50:00,1,-1,87,14.8,,290,WNW,995,-3.1,,,,,,,,,,,Mostly Cloudy
2017-01-12,18:50:00,1,-2,81,14.8,,310,NW,995,-3.1,,,,,,,,,,,Overcast
2017-01-12,19:50:00,0,-2,87,9.3,,300,WNW,995,-3.1,,,,,,,,,,,Overcast
2017-01-12,20:50:00,0,-3,80,13,,290,WNW,995,-4,,,,,,,,,,,Partly Cloudy
2017-01-12,21:50:00,-1,-3,86,5.6,,290,WNW,996,-3,,,,,,,,,,,Unknown
2017-01-12,22:50:00,-1,-3,86,11.1,,290,WNW,997,-4.8,,,,,,,,,,,Unknown
2017-01-12,23:50:00,0,-2,87,20.4,,290,WNW,997,-5.3,,,,,,,,,,,Unknown
2017-01-13,00:50:00,1,-2,81,18.5,,290,WNW,998,-3.7,,,,,,,,,,,Unknown
2017-01-13,01:50:00,0,-3,80,18.5,,300,WNW,1000,-5,,,,,,,,,,,Unknown
2017-01-13,02:50:00,1,-3,75,18.5,,300,WNW,1000,-3.7,,,,,,,,,,,Mostly Cloudy
2017-01-13,03:50:00,1,-6,60,29.6,48.2,290,WNW,1000,-5.1,,,,,,,,,,,Unknown
2017-01-13,04:50:00,1,-4,70,18.5,,270,West,1000,-3.7,,,,,,,,,,,Mostly Cloudy
2017-01-13,05:50:00,1,-2,81,24.1,44.4,270,West,999,-4.5,,,,,,,,,,,Light Snow
2017-01-13,06:27:00,2,-1,81,29.6,,280,West,999,-3.8,,,,,,,,,,,Light Snow
2017-01-13,06:33:00,1,-1,87,29.6,,290,WNW,999,-5.1,,,,,,,,,,,Light Snow
2017-01-13,06:40:00,1,0,93,29.6,,280,West,999,-5.1,,,,,,,,,,,Snow
2017-01-13,06:50:00,1,0,93,27.8,,280,West,999,-4.9,,,,,,,,,,,Snow
2017-01-13,07:07:00,1,0,93,31.5,,290,WNW,999,-5.3,,,,,,,,,,,Snow
2017-01-13,07:24:00,2,-1,81,27.8,,290,WNW,999,-3.6,,,,,,,,,,,Rain
2017-01-13,07:50:00,3,-2,70,42.6,,310,NW,1000,-3.5,,,,,,,,,,,Mostly Cloudy
2017-01-13,08:50:00,4,-3,61,42.6,,320,NW,1002,-2.2,,,,,,,,,,,Mostly Cloudy
2017-01-13,09:50:00,4,-3,61,42.6,64.8,320,NW,1003,-2.2,,,,,,,,,,,Mostly Cloudy
2017-01-13,10:50:00,4,-3,61,37,,300,WNW,1005,-1.8,,,,,,,,,,,Partly Cloudy
2017-01-13,11:50:00,5,-3,57,37,,310,NW,1007,-0.5,,,,,,,,,,,Mostly Cloudy
2017-01-13,12:50:00,4,-3,61,31.5,,300,WNW,1008,-1.4,,,,,,,,,,,Mostly Cloudy
2017-01-13,13:50:00,5,-4,53,31.5,,300,WNW,1009,0,,,,,,,,,,,Mostly Cloudy
2017-01-13,14:50:00,4,-3,61,37,,310,NW,1010,-1.8,,,,,,,,,,,Mostly Cloudy
2017-01-13,15:50:00,4,-4,56,33.3,,310,NW,1011,-1.5,,,,,,,,,,,Clear
2017-01-13,16:50:00,3,-3,65,29.6,,310,NW,1012,-2.5,,,,,,,,,,,Unknown
2017-01-13,17:50:00,2,-3,70,22.2,,310,NW,1013,-3,,,,,,,,,,,Scattered Clouds
2017-01-13,18:50:00,2,-3,70,25.9,,310,NW,1013,-3.4,,,,,,,,,,,Partly Cloudy
2017-01-13,19:50:00,1,-3,75,20.4,,310,NW,1014,-4,,,,,,,,,,,Partly Cloudy
2017-01-13,20:50:00,0,-3,80,18.5,,300,WNW,1014,-5,,,,,,,,,,,Unknown
2017-01-13,21:50:00,0,-4,75,16.7,,300,WNW,1015,-4.7,,,,,,,,,,,Unknown
2017-01-13,22:50:00,0,-5,69,11.1,,250,WSW,1015,-3.6,,,,,,,,,,,Unknown
2017-01-13,23:50:00,-1,-6,69,9.3,,270,West,1015,-4.3,,,,,,,,,,,Unknown
2017-01-14,00:50:00,-1,-5,75,9.3,,250,WSW,1014,-4.3,,,,,,,,,,,Partly Cloudy
2017-01-14,01:50:00,0,-3,80,11.1,,270,West,1014,-3.6,,,,,,,,,,,Scattered Clouds
2017-01-14,02:50:00,0,-2,87,7.4,,270,West,1013,-2.5,,,,,,,,,,,Partly Cloudy
2017-01-14,03:50:00,1,-1,87,14.8,,280,West,1014,-3.1,,,,,,,,,,,Unknown
2017-01-14,04:50:00,2,-2,75,18.5,,310,NW,1014,-2.5,,,,,,,,,,,Unknown
2017-01-14,05:50:00,3,-2,70,22.2,,310,NW,1015,-1.7,,,,,,,,,,,Mostly Cloudy
2017-01-14,06:50:00,3,-3,65,20.4,,300,WNW,1015,-1.5,,,,,,,,,,,Mostly Cloudy
2017-01-14,07:50:00,3,-3,65,18.5,,320,NW,1016,-1.2,,,,,,,,,,,Overcast
2017-01-14,08:50:00,3,-3,65,14.8,,310,NW,1017,-0.7,,,,,,,,,,,Overcast
2017-01-14,09:50:00,4,-2,65,14.8,,310,NW,1018,0.6,,,,,,,,,,,Clear
2017-01-14,10:50:00,4,-1,70,16.7,,290,WNW,1018,0.3,,,,,,,,,,,Clear
2017-01-14,11:50:00,5,-1,65,16.7,,300,WNW,1018,1.5,,,,,,,,,,,Clear
2017-01-14,12:50:00,5,-1,65,22.2,,300,WNW,1018,0.8,,,,,,,,,,,Partly Cloudy
2017-01-14,13:50:00,5,-2,61,24.1,,310,NW,1018,0.6,,,,,,,,,,,Partly Cloudy
2017-01-14,14:50:00,5,-2,61,16.7,,310,NW,1019,1.5,,,,,,,,,,,Partly Cloudy
2017-01-14,15:50:00,4,-2,65,16.7,,300,WNW,1020,0.3,,,,,,,,,,,Unknown
2017-01-14,16:50:00,3,-2,70,16.7,,280,West,1020,-1,,,,,,,,,,,Unknown
2017-01-14,17:50:00,1,-2,81,11.1,,300,WNW,1021,-2.4,,,,,,,,,,,Unknown
2017-01-14,18:50:00,0,-3,80,9.3,,290,WNW,1021,-3.1,,,,,,,,,,,Unknown
2017-01-14,19:50:00,0,-3,80,5.6,,310,NW,1021,-1.8,,,,,,,,,,,Unknown
2017-01-14,20:50:00,-1,-3,86,7.4,,340,NNW,1022,-3.7,,,,,,,,,,,Mostly Cloudy
2017-01-14,21:50:00,-1,-3,86,5.6,,340,NNW,1022,-3,,,,,,,,,,,Mostly Cloudy
2017-01-14,22:50:00,0,-1,93,3.7,,340,NNW,1022,,,,,,,,,,,,Overcast
2017-01-14,23:50:00,1,-1,87,0,,0,North,1022,,,,,,,,,,,,Overcast
2017-01-15,00:50:00,0,-1,93,1.9,,340,NNW,1021,,,,,,,,,,,,Overcast
2017-01-15,01:50:00,1,0,93,1.9,,190,South,1021,,,,,,,,,,,,Overcast
2017-01-15,02:50:00,2,1,93,5.6,,190,South,1021,0.5,,,,,,,,,,,Mostly Cloudy
2017-01-15,03:50:00,2,1,93,3.7,,200,SSW,1020,,,,,,,,,,,,Mostly Cloudy
2017-01-15,04:50:00,2,2,100,7.4,,170,South,1019,-0.2,,,,,,,,,,,Mostly Cloudy
2017-01-15,05:50:00,3,2,93,7.4,,170,South,1018,1,,,,,,,,,,,Scattered Clouds
2017-01-15,06:50:00,3,2,93,7.4,,170,South,1018,1,,,,,,,,,,,Mostly Cloudy
2017-01-15,07:50:00,4,3,93,11.1,,190,South,1018,1.2,,,,,,,,,,,Mostly Cloudy
2017-01-15,08:50:00,4,3,93,5.6,,70,ENE,1018,2.8,,,,,,,,,,,Mostly Cloudy
2017-01-15,09:50:00,4,3,93,1.9,,120,ESE,1018,,,,,,,,,,,,Mostly Cloudy
2017-01-15,10:50:00,5,4,93,3.7,,330,NNW,1018,,,,,,,,,,,,Mostly Cloudy
2017-01-15,11:50:00,5,5,100,3.7,,360,North,1018,,,,,,,,,,,,Overcast
2017-01-15,12:50:00,8,6,87,7.4,,350,North,1019,6.8,,,,,,,,,,,Mostly Cloudy
2017-01-15,13:50:00,9,7,87,7.4,,320,NW,1019,,,,,,,,,,,,Mostly Cloudy
2017-01-15,14:50:00,8,6,87,7.4,,320,NW,1019,6.8,,,,,,,,,,,Scattered Clouds
2017-01-15,15:50:00,8,7,93,7.4,,290,WNW,1020,6.8,,,,,,,,,,,Mostly Cloudy
2017-01-15,16:50:00,8,7,93,5.6,,30,NNE,1021,7.3,,,,,,,,,,,Mostly Cloudy
2017-01-15,17:50:00,8,7,93,1.9,,330,NNW,1021,,,,,,,,,,,,Mostly Cloudy
2017-01-15,18:50:00,7,6,93,3.7,,10,North,1022,,,,,,,,,,,,Mostly Cloudy
2017-01-15,19:50:00,7,6,93,3.7,,350,North,1023,,,,,,,,,,,,Mostly Cloudy
2017-01-15,20:50:00,7,6,93,5.6,,300,WNW,1023,6.2,,,,,,,,,,,Mostly Cloudy
2017-01-15,21:50:00,7,7,100,7.4,,300,WNW,1024,5.7,,,,,,,,,,,Scattered Clouds
2017-01-15,22:50:00,7,7,100,5.6,,290,WNW,1024,6.2,,,,,,,,,,,Mostly Cloudy
2017-01-15,23:50:00,7,6,93,5.6,,320,NW,1024,6.2,,,,,,,,,,,Mostly Cloudy
2017-01-16,00:50:00,7,6,93,5.6,,320,NW,1024,6.2,,,,,,,,,,,Mostly Cloudy
2017-01-16,01:50:00,7,6,93,3.7,,340,NNW,1024,,,,,,,,,,,,Mostly Cloudy
2017-01-16,02:50:00,7,7,100,0,,0,North,1024,,,,,,,,,,,,Mostly Cloudy
2017-01-16,03:50:00,7,6,93,5.6,,110,ESE,1024,6.2,,,,,,,,,,,Overcast
2017-01-16,04:50:00,6,6,100,9.3,,110,ESE,1024,4,,,,,,,,,,,Overcast
2017-01-16,05:50:00,5,5,100,7.4,,160,SSE,1025,3.3,,,,,,,,,,,Overcast
2017-01-16,06:50:00,5,5,100,7.4,,140,SE,1025,3.3,,,,,,,,,,,Light Rain
2017-01-16,07:50:00,5,5,100,11.1,,140,SE,1026,2.5,,,,,,,,,,,Light Rain
2017-01-16,08:50:00,5,4,93,11.1,,130,SE,1026,2.5,,,,,,,,,,,Overcast
2017-01-16,09:26:00,4,4,100,13,,130,SE,1026,0.9,,,,,,,,,,,Light Drizzle
2017-01-16,09:50:00,4,4,100,11.1,,120,ESE,1026,1.2,,,,,,,,,,,Light Drizzle
2017-01-16,10:24:00,4,4,100,11.1,,130,SE,1027,1.2,,,,,,,,,,,Light Drizzle
2017-01-16,10:50:00,4,4,100,13,,120,ESE,1027,0.9,,,,,,,,,,,Light Drizzle
2017-01-16,11:50:00,5,4,93,9.3,,140,SE,1027,2.8,,,,,,,,,,,Light Drizzle
2017-01-16,12:21:00,5,4,93,9.3,,150,SSE,1027,2.8,,,,,,,,,,,Overcast
2017-01-16,12:50:00,5,4,93,7.4,,130,SE,1027,3.3,,,,,,,,,,,Light Drizzle
2017-01-16,13:36:00,5,5,100,7.4,,140,SE,1027,3.3,,,,,,,,,,,Overcast
2017-01-16,13:50:00,5,4,93,7.4,,150,SSE,1027,3.3,,,,,,,,,,,Overcast
2017-01-16,14:50:00,5,5,100,9.3,,120,ESE,1027,2.8,,,,,,,,,,,Overcast
2017-01-16,15:50:00,5,4,93,9.3,,120,ESE,1028,2.8,,,,,,,,,,,Overcast
2017-01-16,16:16:00,5,4,93,9.3,,140,SE,1028,2.8,,,,,,,,,,,Light Drizzle
2017-01-16,16:28:00,5,4,93,7.4,,120,ESE,1028,3.3,,,,,,,,,,,Light Drizzle
2017-01-16,16:50:00,5,4,93,7.4,,110,ESE,1028,3.3,,,,,,,,,,,Light Drizzle
2017-01-16,17:50:00,5,4,93,7.4,,110,ESE,1028,3.3,,,,,,,,,,,Overcast
2017-01-16,18:50:00,5,4,93,5.6,,110,ESE,1029,3.9,,,,,,,,,,,Overcast
2017-01-16,19:50:00,5,4,93,9.3,,120,ESE,1030,2.8,,,,,,,,,,,Overcast
2017-01-16,20:50:00,5,4,93,9.3,,130,SE,1030,2.8,,,,,,,,,,,Overcast
2017-01-16,21:50:00,5,4,93,9.3,,150,SSE,1031,2.8,,,,,,,,,,,Overcast
2017-01-16,22:50:00,5,4,93,11.1,,150,SSE,1031,2.5,,,,,,,,,,,Overcast
2017-01-16,23:50:00,5,4,93,11.1,,140,SE,1031,2.5,,,,,,,,,,,Overcast
2017-01-17,00:50:00,5,4,93,13,,150,SSE,1031,2.1,,,,,,,,,,,Overcast
2017-01-17,01:50:00,5,4,93,5.6,,170,South,1032,3.9,,,,,,,,,,,Overcast
2017-01-17,02:50:00,5,4,93,9.3,,140,SE,1032,2.8,,,,,,,,,,,Overcast
2017-01-17,03:50:00,5,4,93,9.3,,170,South,1032,2.8,,,,,,,,,,,Overcast
2017-01-17,04:50:00,4,4,100,7.4,,160,SSE,1032,2.1,,,,,,,,,,,Overcast
2017-01-17,05:50:00,4,4,100,13,,150,SSE,1032,0.9,,,,,,,,,,,Overcast
2017-01-17,06:50:00,4,4,100,9.3,,160,SSE,1032,1.7,,,,,,,,,,,Overcast
2017-01-17,07:50:00,4,4,100,13,,150,SSE,1033,0.9,,,,,,,,,,,Light Drizzle
2017-01-17,08:50:00,5,4,93,13,,170,South,1033,2.1,,,,,,,,,,,Overcast
2017-01-17,09:50:00,5,4,93,13,,170,South,1033,2.1,,,,,,,,,,,Overcast
2017-01-17,10:50:00,6,5,93,14.8,,170,South,1034,3,,,,,,,,,,,Overcast
2017-01-17,11:50:00,6,5,93,11.1,,180,South,1034,3.7,,,,,,,,,,,Light Drizzle
2017-01-17,12:50:00,7,6,93,11.1,,190,South,1033,4.9,,,,,,,,,,,Mostly Cloudy
2017-01-17,13:17:00,7,6,93,11.1,,180,South,1033,4.9,,,,,,,,,,,Mostly Cloudy
2017-01-17,13:50:00,7,6,93,11.1,,170,South,1033,4.9,,,,,,,,,,,Light Drizzle
2017-01-17,14:50:00,7,6,93,13,,170,South,1033,4.5,,,,,,,,,,,Light Drizzle
2017-01-17,15:50:00,7,6,93,14.8,,170,South,1033,4.3,,,,,,,,,,,Mostly Cloudy
2017-01-17,16:50:00,7,6,93,14.8,,170,South,1033,4.3,,,,,,,,,,,Mostly Cloudy
2017-01-17,17:50:00,7,6,93,11.1,,180,South,1033,4.9,,,,,,,,,,,Mostly Cloudy
2017-01-17,18:50:00,7,6,93,11.1,,170,South,1034,4.9,,,,,,,,,,,Mostly Cloudy
2017-01-17,19:50:00,7,6,93,5.6,,150,SSE,1034,6.2,,,,,,,,,,,Mostly Cloudy
2017-01-17,20:50:00,7,6,93,9.3,,160,SSE,1034,5.2,,,,,,,,,,,Overcast
2017-01-17,21:50:00,7,6,93,13,,170,South,1034,4.5,,,,,,,,,,,Overcast
2017-01-17,22:50:00,6,6,100,11.1,,190,South,1034,3.7,,,,,,,,,,,Mostly Cloudy
2017-01-17,23:50:00,7,6,93,3.7,,160,SSE,1034,,,,,,,,,,,,Mostly Cloudy
2017-01-18,00:50:00,6,6,100,5.6,,100,East,1035,5,,,,,,,,,,,Mostly Cloudy
2017-01-18,01:50:00,6,6,100,5.6,,80,East,1035,5,,,,,,,,,,,Mostly Cloudy
2017-01-18,02:50:00,6,6,100,5.6,,80,East,1035,5,,,,,,,,,,,Overcast
2017-01-18,03:50:00,6,6,100,3.7,,110,ESE,1034,,,,,,,,,,,,Mostly Cloudy
2017-01-18,04:50:00,6,6,100,7.4,,80,East,1035,4.5,,,,,,,,,,,Mostly Cloudy
2017-01-18,05:54:00,7,6,93,5.6,,90,East,1035,6.2,,,,,,,,,,,Overcast
2017-01-18,06:33:00,7,6,93,3.7,,60,ENE,1035,,,,,,,,,,,,Overcast
2017-01-18,06:50:00,6,6,100,3.7,,40,NE,1035,,,,,,,,,,,,Light Drizzle
2017-01-18,07:29:00,6,6,100,1.9,,10,North,1036,,,,,,,,,,,,Light Drizzle
2017-01-18,07:50:00,6,6,100,3.7,,340,NNW,1036,,,,,,,,,,,,Light Drizzle
2017-01-18,08:32:00,6,6,100,3.7,,50,NE,1036,,,,,,,,,,,,Mostly Cloudy
2017-01-18,08:50:00,6,6,100,3.7,,40,NE,1036,,,,,,,,,,,,Fog
2017-01-18,09:11:00,6,6,100,0,,0,North,1036,,,,,,,,,,,,Mostly Cloudy
2017-01-18,09:50:00,7,6,93,3.7,,160,SSE,1036,,,,,,,,,,,,Mostly Cloudy
2017-01-18,10:08:00,7,6,93,3.7,,190,South,1037,,,,,,,,,,,,Mostly Cloudy
2017-01-18,10:18:00,7,6,93,3.7,,190,South,1037,,,,,,,,,,,,Mostly Cloudy
2017-01-18,10:50:00,8,7,93,3.7,,210,SSW,1036,,,,,,,,,,,,Overcast
2017-01-18,11:50:00,9,6,82,5.6,,260,West,1036,,,,,,,,,,,,Overcast
2017-01-18,12:50:00,9,6,82,5.6,,230,SW,1036,,,,,,,,,,,,Overcast
2017-01-18,13:50:00,9,6,82,9.3,,230,SW,1036,,,,,,,,,,,,Overcast
2017-01-18,14:50:00,9,6,82,7.4,,220,SW,1036,,,,,,,,,,,,Overcast
2017-01-18,15:50:00,8,6,87,7.4,,250,WSW,1036,6.8,,,,,,,,,,,Overcast
2017-01-18,16:50:00,8,5,81,9.3,,270,West,1036,6.4,,,,,,,,,,,Overcast
2017-01-18,17:50:00,8,6,87,9.3,,250,WSW,1036,6.4,,,,,,,,,,,Overcast
2017-01-18,18:50:00,8,5,81,11.1,,270,West,1037,6.1,,,,,,,,,,,Overcast
2017-01-18,19:50:00,8,5,81,5.6,,260,West,1037,7.3,,,,,,,,,,,Overcast
2017-01-18,20:50:00,8,5,81,7.4,,250,WSW,1037,6.8,,,,,,,,,,,Overcast
2017-01-18,21:50:00,7,6,93,9.3,,250,WSW,1037,5.2,,,,,,,,,,,Overcast
2017-01-18,22:50:00,8,5,81,11.1,,260,West,1037,6.1,,,,,,,,,,,Overcast
2017-01-18,23:50:00,7,5,87,3.7,,280,West,1037,,,,,,,,,,,,Overcast
2017-01-19,00:50:00,7,5,87,3.7,,320,NW,1037,,,,,,,,,,,,Overcast
2017-01-19,01:50:00,7,5,87,7.4,,220,SW,1037,5.7,,,,,,,,,,,Overcast
2017-01-19,02:50:00,7,5,87,5.6,,200,SSW,1036,6.2,,,,,,,,,,,Overcast
2017-01-19,03:50:00,8,5,81,5.6,,240,WSW,1036,7.3,,,,,,,,,,,Overcast
2017-01-19,04:50:00,7,5,87,5.6,,220,SW,1036,6.2,,,,,,,,,,,Overcast
2017-01-19,05:50:00,7,5,87,5.6,,270,West,1036,6.2,,,,,,,,,,,Overcast
2017-01-19,06:50:00,7,4,81,1.9,,290,WNW,1036,,,,,,,,,,,,Overcast
2017-01-19,07:50:00,7,5,87,1.9,,200,SSW,1037,,,,,,,,,,,,Overcast
2017-01-19,08:50:00,7,5,87,1.9,,190,South,1037,,,,,,,,,,,,Mostly Cloudy
2017-01-19,09:50:00,7,4,81,5.6,,200,SSW,1037,6.2,,,,,,,,,,,Overcast
2017-01-19,10:50:00,7,5,87,1.9,,80,East,1037,,,,,,,,,,,,Overcast
2017-01-19,11:50:00,8,5,81,0,,0,North,1037,,,,,,,,,,,,Overcast
2017-01-19,12:50:00,8,6,87,1.9,,320,NW,1037,,,,,,,,,,,,Overcast
2017-01-19,13:50:00,8,4,76,3.7,,340,NNW,1036,,,,,,,,,,,,Overcast
2017-01-19,14:50:00,8,4,76,3.7,,290,WNW,1036,,,,,,,,,,,,Overcast
2017-01-19,15:50:00,8,4,76,0,,0,North,1036,,,,,,,,,,,,Overcast
2017-01-19,16:50:00,8,3,71,3.7,,340,NNW,1036,,,,,,,,,,,,Overcast
2017-01-19,17:50:00,7,4,81,3.7,,320,NW,1036,,,,,,,,,,,,Overcast
2017-01-19,18:50:00,7,4,81,1.9,,100,East,1036,,,,,,,,,,,,Overcast
2017-01-19,19:50:00,7,4,81,5.6,,110,ESE,1036,6.2,,,,,,,,,,,Overcast
2017-01-19,20:50:00,8,2,66,3.7,,120,ESE,1036,,,,,,,,,,,,Overcast
2017-01-19,21:50:00,7,3,76,3.7,,190,South,1036,,,,,,,,,,,,Overcast
2017-01-19,22:50:00,6,4,87,1.9,,90,East,1036,,,,,,,,,,,,Overcast
2017-01-19,23:50:00,7,3,76,3.7,,180,South,1036,,,,,,,,,,,,Overcast
2017-01-20,00:50:00,6,4,87,3.7,,180,South,1036,,,,,,,,,,,,Overcast
2017-01-20,01:50:00,6,4,87,0,,0,North,1035,,,,,,,,,,,,Overcast
2017-01-20,02:50:00,6,4,87,1.9,,170,South,1035,,,,,,,,,,,,Overcast
2017-01-20,03:50:00,6,4,87,5.6,,150,SSE,1035,5,,,,,,,,,,,Overcast
2017-01-20,04:50:00,6,4,87,3.7,,180,South,1035,,,,,,,,,,,,Overcast
2017-01-20,05:50:00,6,4,87,1.9,,100,East,1035,,,,,,,,,,,,Haze
2017-01-20,06:28:00,6,4,87,3.7,,60,ENE,1035,,,,,,,,,,,,Haze
2017-01-20,06:50:00,5,4,93,5.6,,60,ENE,1035,3.9,,,,,,,,,,,Haze
2017-01-20,07:50:00,6,5,93,7.4,,110,ESE,1035,4.5,,,,,,,,,,,Overcast
2017-01-20,08:25:00,6,5,93,7.4,,130,SE,1035,4.5,,,,,,,,,,,Overcast
2017-01-20,08:50:00,6,5,93,7.4,,140,SE,1035,4.5,,,,,,,,,,,Overcast
2017-01-20,09:50:00,6,5,93,11.1,,160,SSE,1035,3.7,,,,,,,,,,,Overcast
2017-01-20,10:37:00,6,4,87,11.1,,170,South,1035,3.7,,,,,,,,,,,Haze
2017-01-20,10:50:00,6,4,87,9.3,,170,South,1035,4,,,,,,,,,,,Haze
2017-01-20,11:37:00,6,4,87,11.1,,170,South,1035,3.7,,,,,,,,,,,Haze
2017-01-20,11:50:00,6,4,87,11.1,,170,South,1035,3.7,,,,,,,,,,,Haze
2017-01-20,12:20:00,7,4,81,9.3,,180,South,1035,5.2,,,,,,,,,,,Haze
2017-01-20,12:50:00,7,3,76,5.6,,180,South,1034,6.2,,,,,,,,,,,Mostly Cloudy
2017-01-20,13:50:00,8,2,66,11.1,,170,South,1034,6.1,,,,,,,,,,,Scattered Clouds
2017-01-20,14:57:00,7,3,76,9.3,,160,SSE,1034,5.2,,,,,,,,,,,Scattered Clouds
2017-01-20,15:50:00,6,2,76,7.4,,120,ESE,1034,4.5,,,,,,,,,,,Partly Cloudy
2017-01-20,16:50:00,4,2,87,3.7,,90,East,1034,,,,,,,,,,,,Haze
2017-01-20,17:50:00,3,2,93,3.7,,90,East,1034,,,,,,,,,,,,Unknown
2017-01-20,18:50:00,3,1,87,7.4,,110,ESE,1034,1,,,,,,,,,,,Unknown
2017-01-20,19:50:00,2,1,93,5.6,,80,East,1034,0.5,,,,,,,,,,,Unknown
2017-01-20,20:50:00,0,-1,93,3.7,,90,East,1034,,,,,,,,,,,,Partly Cloudy
2017-01-20,21:50:00,-1,-1,100,0,,0,North,1034,,,,,,,,,,,,Mostly Cloudy
2017-01-20,22:50:00,0,0,100,3.7,,320,NW,1034,,,,,,,,,,,,Overcast
2017-01-20,23:50:00,0,0,100,7.4,,310,NW,1033,-2.5,,,,,,,,,,,Overcast
2017-01-21,00:50:00,1,0,93,3.7,,20,NNE,1033,,,,,,,,,,,,Mostly Cloudy
2017-01-21,01:50:00,1,1,100,5.6,,320,NW,1033,-0.7,,,,,,,,,,,Overcast
2017-01-21,02:50:00,1,1,100,1.9,,350,North,1032,,,,,,,,,,,,Overcast
2017-01-21,03:50:00,1,0,93,1.9,,100,East,1032,,,,,,,,,,,,Mostly Cloudy
2017-01-21,04:50:00,2,1,93,5.6,,120,ESE,1032,0.5,,,,,,,,,,,Overcast
2017-01-21,05:50:00,2,1,93,3.7,,140,SE,1032,,,,,,,,,,,,Overcast
2017-01-21,06:50:00,2,1,93,1.9,,40,NE,1031,,,,,,,,,,,,Overcast
2017-01-21,07:50:00,2,1,93,3.7,,70,ENE,1031,,,,,,,,,,,,Overcast
